job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_4203,2023,United States,Executive,Full-time,Remote,M,3,3,2
job_4204,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4205,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4206,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4207,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4208,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_4209,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_4210,2023,France,Mid-level,Full-time,Remote,M,4,86,9
job_4211,2023,France,Mid-level,Full-time,Remote,M,4,86,9
job_4212,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_4213,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_4214,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4215,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4216,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4217,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4218,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4219,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4220,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4221,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4222,2023,United States,Entry-level,Full-time,In-person,M,3,12,2
job_4223,2023,United States,Entry-level,Full-time,In-person,M,3,12,2
job_4224,2023,United States,Entry-level,Full-time,In-person,M,3,12,2
job_4225,2023,United States,Entry-level,Full-time,In-person,M,3,12,2
job_4226,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4227,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4228,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_4229,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_4230,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_4231,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_4232,2023,United States,Executive,Full-time,Remote,L,6,30,2
job_4233,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_4234,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_4235,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4236,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4237,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4238,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4239,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4240,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4241,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4242,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4243,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4244,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4245,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4246,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4247,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_4248,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_4249,2023,Portugal,Entry-level,Full-time,Hybrid,L,8,49,13
job_4250,2023,United States,Senior,Full-time,Remote,M,3,13,2
job_4251,2023,United States,Senior,Full-time,Remote,M,3,13,2
job_4252,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_4253,2023,United States,Senior,Full-time,In-person,M,3,13,2
job_4254,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4255,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4256,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4257,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4258,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4259,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4260,2023,Germany,Senior,Full-time,Remote,M,4,6,1
job_4261,2023,Germany,Senior,Full-time,Remote,M,4,6,1
job_4262,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4263,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4264,2023,United Kingdom,Entry-level,Full-time,In-person,M,3,13,3
job_4265,2023,United Kingdom,Entry-level,Full-time,In-person,M,3,13,3
job_4266,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4267,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4268,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4269,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4270,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4271,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4272,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4273,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4274,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4275,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4276,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4277,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4278,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4279,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4280,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4281,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4282,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4283,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4284,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4285,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4286,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4287,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4288,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4289,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4290,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4291,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4292,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4293,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4294,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4295,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4296,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4297,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4298,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4299,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4300,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4301,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4302,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4303,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4304,2023,Brazil,Senior,Full-time,Hybrid,L,4,79,29
job_4305,2023,Belgium,Executive,Full-time,Remote,L,4,44,2
job_4306,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4307,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4308,2023,United States,Senior,Full-time,In-person,M,4,44,2
job_4309,2023,United States,Senior,Full-time,In-person,M,4,44,2
job_4310,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4311,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4312,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4313,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4314,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4315,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4316,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4317,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4318,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4319,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4320,2023,United States,Senior,Full-time,In-person,M,4,21,2
job_4321,2023,United States,Senior,Full-time,In-person,M,4,21,2
job_4322,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4323,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4324,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4325,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4326,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4327,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4328,2023,United States,Senior,Full-time,In-person,M,7,56,2
job_4329,2023,United States,Senior,Full-time,In-person,M,7,56,2
job_4330,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4331,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4332,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4333,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4334,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_4335,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_4336,2023,United States,Senior,Full-time,In-person,M,4,20,2
job_4337,2023,United States,Senior,Full-time,In-person,M,4,20,2
job_4338,2023,United Kingdom,Senior,Full-time,Remote,M,6,8,3
job_4339,2023,United Kingdom,Senior,Full-time,Remote,M,6,8,3
job_4340,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4341,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4342,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4343,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4344,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4345,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4346,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4347,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4348,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4349,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4350,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4351,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4352,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4353,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4354,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4355,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4356,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_4357,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_4358,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4359,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4360,2023,United States,Senior,Full-time,Remote,L,4,44,2
job_4361,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4362,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4363,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4364,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4365,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4366,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4367,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4368,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4369,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_4370,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_4371,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4372,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4373,2023,Australia,Mid-level,Full-time,In-person,M,4,6,15
job_4374,2023,Australia,Mid-level,Full-time,In-person,M,4,6,15
job_4375,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4376,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4377,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4378,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4379,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_4380,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_4381,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4382,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4383,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4384,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4385,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4386,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4387,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4388,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4389,2023,Canada,Mid-level,Full-time,Hybrid,L,5,87,4
job_4390,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4391,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4392,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4393,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4394,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_4395,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_4396,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4397,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4398,2023,United States,Senior,Full-time,In-person,M,3,52,2
job_4399,2023,United States,Senior,Full-time,In-person,M,3,52,2
job_4400,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4401,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4402,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_4403,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_4404,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4405,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4406,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_4407,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_4408,2023,United States,Senior,Full-time,In-person,M,3,45,2
job_4409,2023,United States,Senior,Full-time,In-person,M,3,45,2
job_4410,2023,United Kingdom,Executive,Full-time,Remote,M,3,3,3
job_4411,2023,United Kingdom,Executive,Full-time,Remote,M,3,3,3
job_4412,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4413,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4414,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4415,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4416,2023,United States,Mid-level,Full-time,In-person,M,2,2,2
job_4417,2023,United States,Mid-level,Full-time,In-person,M,2,2,2
job_4418,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4419,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4420,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_4421,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_4422,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4423,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4424,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_4425,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_4426,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4427,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4428,2023,United Kingdom,Mid-level,Full-time,In-person,M,4,6,3
job_4429,2023,United Kingdom,Mid-level,Full-time,In-person,M,4,6,3
job_4430,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4431,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4432,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4433,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4434,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4435,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4436,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4437,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4438,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_4439,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_4440,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4441,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4442,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4443,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4444,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4445,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4446,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4447,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4448,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4449,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4450,2023,Switzerland,Entry-level,Full-time,Hybrid,S,3,15,36
job_4451,2023,Andorra,Mid-level,Full-time,Hybrid,S,3,3,37
job_4452,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4453,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4454,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4455,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4456,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4457,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4458,2023,United States,Senior,Full-time,Remote,L,6,60,2
job_4459,2023,United States,Senior,Full-time,Remote,L,6,60,2
job_4460,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4461,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4462,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4463,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_4464,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_4465,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_4466,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4467,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4468,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4469,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4470,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_4471,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_4472,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_4473,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_4474,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_4475,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_4476,2023,France,Mid-level,Full-time,Remote,M,1,5,9
job_4477,2023,France,Mid-level,Full-time,Remote,M,1,5,9
job_4478,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_4479,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_4480,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4481,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4482,2023,Canada,Entry-level,Full-time,Remote,L,4,72,4
job_4483,2023,Netherlands,Entry-level,Full-time,In-person,L,3,3,10
job_4484,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4485,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4486,2023,United States,Entry-level,Full-time,In-person,M,6,8,2
job_4487,2023,United States,Entry-level,Full-time,In-person,M,6,8,2
job_4488,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4489,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4490,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4491,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4492,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
